"LON"	"LAT"	"YEAR"	"MM"	"DD"	"DOY"	"YYYYMMDD"	"T2M_MAX"	"T2M_MIN"	"T2M"	"PRECTOTCORR"	"NASA_ELEV"	"site"	"site_elevation"
87.7	29	2005	4	4	94	2005-04-04	4.24	-8.73	-2.78	0.04	4789.91	"e2"	4789.94158
87.7	29	2005	4	5	95	2005-04-05	9.11	-6.93	-0.2	0.06	4789.91	"e2"	4789.94158
87.7	29	2005	4	6	96	2005-04-06	9.67	-7.83	-0.68	0	4789.91	"e2"	4789.94158
87.7	29	2005	4	7	97	2005-04-07	8.3	-7.52	-1.09	0.2	4789.91	"e2"	4789.94158
87.7	29	2005	4	8	98	2005-04-08	7.48	-7.66	-1.62	0.07	4789.91	"e2"	4789.94158
87.7	29	2005	4	9	99	2005-04-09	5.14	-8.01	-2.5	0.02	4789.91	"e2"	4789.94158
87.7	29	2005	4	10	100	2005-04-10	4.06	-7.11	-2.53	0.23	4789.91	"e2"	4789.94158
87.7	29	2005	4	11	101	2005-04-11	3.4	-8.51	-3.9	0.2	4789.91	"e2"	4789.94158
87.7	29	2005	4	12	102	2005-04-12	6.74	-10.01	-2.63	0	4789.91	"e2"	4789.94158
87.7	29	2005	4	13	103	2005-04-13	8.73	-8.58	-0.92	0	4789.91	"e2"	4789.94158
87.7	29	2005	4	14	104	2005-04-14	9.11	-7.27	-0.57	0	4789.91	"e2"	4789.94158
87.7	29	2005	4	15	105	2005-04-15	8.94	-7.38	-0.8	0	4789.91	"e2"	4789.94158
87.7	29	2005	4	16	106	2005-04-16	9.53	-8.05	-0.56	0	4789.91	"e2"	4789.94158
87.7	29	2005	4	17	107	2005-04-17	8.99	-8.11	-0.88	0	4789.91	"e2"	4789.94158
87.7	29	2005	4	18	108	2005-04-18	7.91	-8.04	-1.24	0	4789.91	"e2"	4789.94158
87.7	29	2005	4	19	109	2005-04-19	7.63	-7.86	-1.51	0.36	4789.91	"e2"	4789.94158
87.7	29	2005	4	20	110	2005-04-20	4.62	-8.45	-2.55	0.16	4789.91	"e2"	4789.94158
87.7	29	2005	4	21	111	2005-04-21	8.63	-7.09	0.63	0.05	4789.91	"e2"	4789.94158
87.7	29	2005	4	22	112	2005-04-22	10.13	-5.73	1.49	0.05	4789.91	"e2"	4789.94158
87.7	29	2005	4	23	113	2005-04-23	10.01	-5.85	1.81	0.17	4789.91	"e2"	4789.94158
87.7	29	2005	4	24	114	2005-04-24	12.3	-5.23	2.43	0.02	4789.91	"e2"	4789.94158
87.7	29	2005	4	25	115	2005-04-25	11.86	-5.3	2.52	0.05	4789.91	"e2"	4789.94158
87.7	29	2005	4	26	116	2005-04-26	10.75	-4.82	2.37	0.18	4789.91	"e2"	4789.94158
87.7	29	2005	4	27	117	2005-04-27	10.58	-3.58	2.32	0.24	4789.91	"e2"	4789.94158
34.7833	30.8667	1989	7	5	186	1989-07-05	35.06	18.58	26.45	0	271.1	"f2"	456
34.7833	30.8667	1989	7	6	187	1989-07-06	33.96	18.92	26.03	0	271.1	"f2"	456
34.7833	30.8667	1989	7	7	188	1989-07-07	35.4	19.55	26.97	0	271.1	"f2"	456
34.7833	30.8667	1989	7	8	189	1989-07-08	37.14	21.44	28.53	0	271.1	"f2"	456
34.7833	30.8667	1989	7	9	190	1989-07-09	36.49	20.4	27.91	0	271.1	"f2"	456
34.7833	30.8667	1989	7	10	191	1989-07-10	36.18	19.56	27.19	0	271.1	"f2"	456
34.7833	30.8667	1989	7	11	192	1989-07-11	37.03	19.1	27.61	0	271.1	"f2"	456
34.7833	30.8667	1989	7	12	193	1989-07-12	36.26	20.53	27.68	0	271.1	"f2"	456
34.7833	30.8667	1989	7	13	194	1989-07-13	37.04	19.91	27.69	0	271.1	"f2"	456
34.7833	30.8667	1989	7	14	195	1989-07-14	39.09	20.01	28.57	0	271.1	"f2"	456
34.7833	30.8667	1989	7	15	196	1989-07-15	39.92	20.2	29.46	0	271.1	"f2"	456
34.7833	30.8667	1989	7	16	197	1989-07-16	38.5	20.93	28.7	0	271.1	"f2"	456
34.7833	30.8667	1989	7	17	198	1989-07-17	35.75	20.6	27.05	0	271.1	"f2"	456
34.7833	30.8667	1989	7	18	199	1989-07-18	36.22	19.84	27.54	0	271.1	"f2"	456
34.7833	30.8667	1989	7	19	200	1989-07-19	36.32	21.31	27.58	0	271.1	"f2"	456
34.7833	30.8667	1989	7	20	201	1989-07-20	34.34	19.62	25.89	0	271.1	"f2"	456
34.7833	30.8667	1989	7	21	202	1989-07-21	34.5	19.74	26.07	0	271.1	"f2"	456
34.7833	30.8667	1989	7	22	203	1989-07-22	37.14	18.2	27.46	0	271.1	"f2"	456
34.7833	30.8667	1989	7	23	204	1989-07-23	36.98	21.41	28.51	0	271.1	"f2"	456
34.7833	30.8667	1989	7	24	205	1989-07-24	37.44	20.77	28.3	0	271.1	"f2"	456
34.7833	30.8667	1989	7	25	206	1989-07-25	36.48	21.21	27.77	0.02	271.1	"f2"	456
34.7833	30.8667	1989	7	26	207	1989-07-26	36.54	18.54	26.87	0.09	271.1	"f2"	456
34.7833	30.8667	1989	7	27	208	1989-07-27	36.53	18.32	27.26	0.01	271.1	"f2"	456
34.7833	30.8667	1989	7	28	209	1989-07-28	37.76	20.36	28.23	0	271.1	"f2"	456
34.7833	30.8667	1989	7	29	210	1989-07-29	37.48	20.18	28.14	0	271.1	"f2"	456
34.7833	30.8667	1989	7	30	211	1989-07-30	36.04	19.68	26.95	0	271.1	"f2"	456
34.7833	30.8667	1989	7	31	212	1989-07-31	33.59	20.76	25.95	0	271.1	"f2"	456
34.7833	30.8667	1989	8	1	213	1989-08-01	34.65	20.22	26.67	0	271.1	"f2"	456
34.7833	30.8667	1989	8	2	214	1989-08-02	35.61	20.46	27.2	0	271.1	"f2"	456
34.7833	30.8667	1994	2	26	57	1994-02-26	22.84	6.84	13.92	0.05	271.1	"g2"	456
34.7833	30.8667	1994	2	27	58	1994-02-27	15.4	8.88	11.63	4.87	271.1	"g2"	456
34.7833	30.8667	1994	2	28	59	1994-02-28	19.06	8.85	12.82	0.94	271.1	"g2"	456
34.7833	30.8667	1994	3	1	60	1994-03-01	21.3	7.16	12.86	0.05	271.1	"g2"	456
34.7833	30.8667	1994	3	2	61	1994-03-02	23.8	7.42	13.98	0.04	271.1	"g2"	456
34.7833	30.8667	1994	3	3	62	1994-03-03	23.88	7.11	13.98	0.07	271.1	"g2"	456
34.7833	30.8667	1994	3	4	63	1994-03-04	24.37	8.27	14.02	0.14	271.1	"g2"	456
34.7833	30.8667	1994	3	5	64	1994-03-05	25.1	8.39	15.18	0	271.1	"g2"	456
34.7833	30.8667	1994	3	6	65	1994-03-06	17.7	8.48	12.44	0.57	271.1	"g2"	456
34.7833	30.8667	1994	3	7	66	1994-03-07	18.05	6.89	11.52	0.63	271.1	"g2"	456
34.7833	30.8667	1994	3	8	67	1994-03-08	17.15	5.42	10.89	0.14	271.1	"g2"	456
34.7833	30.8667	1994	3	9	68	1994-03-09	17.12	7.5	11.36	0.12	271.1	"g2"	456
34.7833	30.8667	1994	3	10	69	1994-03-10	19.37	5.64	12.08	0.23	271.1	"g2"	456
34.7833	30.8667	1994	3	11	70	1994-03-11	14.83	7.3	10.55	2.21	271.1	"g2"	456
34.7833	30.8667	1994	3	12	71	1994-03-12	16.34	7.64	11.65	7.58	271.1	"g2"	456
34.7833	30.8667	1994	3	13	72	1994-03-13	15.69	6.74	10.62	7.96	271.1	"g2"	456
34.7833	30.8667	1994	3	14	73	1994-03-14	16.03	4.45	9.69	1.35	271.1	"g2"	456
34.7833	30.8667	1994	3	15	74	1994-03-15	18.34	6.97	11.74	0.41	271.1	"g2"	456
34.7833	30.8667	1994	3	16	75	1994-03-16	20.59	6.93	12.49	0.41	271.1	"g2"	456
34.7833	30.8667	1994	3	17	76	1994-03-17	23.87	7.31	14.29	0	271.1	"g2"	456
34.7833	30.8667	1994	3	18	77	1994-03-18	25.5	9.53	16.5	0	271.1	"g2"	456
34.7833	30.8667	1994	3	19	78	1994-03-19	27.3	10.73	18.2	0	271.1	"g2"	456
34.7833	30.8667	1994	3	20	79	1994-03-20	24.71	11.32	16.59	0	271.1	"g2"	456
34.7833	30.8667	1994	3	21	80	1994-03-21	20.83	10.27	14.6	0	271.1	"g2"	456
34.7833	30.8667	1994	3	22	81	1994-03-22	21.53	8.5	14.19	0.05	271.1	"g2"	456
34.7833	30.8667	1994	3	23	82	1994-03-23	21.57	7.92	13.33	0.01	271.1	"g2"	456
34.7833	30.8667	1994	3	24	83	1994-03-24	21.31	9.23	14.14	0.02	271.1	"g2"	456
34.7833	30.8667	1994	3	25	84	1994-03-25	20.43	9.32	14.34	0.19	271.1	"g2"	456
34.7833	30.8667	1994	3	26	85	1994-03-26	23.29	10.97	15.94	0.13	271.1	"g2"	456
34.7833	30.8667	1994	3	27	86	1994-03-27	25.9	10.58	17.22	0	271.1	"g2"	456
34.7833	30.8667	1994	3	28	87	1994-03-28	26.28	11.59	18.38	0	271.1	"g2"	456
34.7833	30.8667	1994	3	29	88	1994-03-29	27.03	15.53	20.72	0	271.1	"g2"	456
34.7833	30.8667	1994	3	30	89	1994-03-30	27.6	12.67	18.55	0	271.1	"g2"	456
34.7833	30.8667	1994	3	31	90	1994-03-31	20.48	9.41	14.72	0	271.1	"g2"	456
34.7833	30.8667	1994	4	1	91	1994-04-01	17.33	8.13	11.84	7.26	271.1	"g2"	456
34.7833	30.8667	1996	12	4	339	1996-12-04	20.71	9.5	14.03	0	271.1	"h2"	456
34.7833	30.8667	1996	12	5	340	1996-12-05	20.31	7.74	13.29	0.12	271.1	"h2"	456
34.7833	30.8667	1996	12	6	341	1996-12-06	19	11.97	14.59	0.6	271.1	"h2"	456
34.7833	30.8667	1996	12	7	342	1996-12-07	18.9	11.7	14.46	0.42	271.1	"h2"	456
34.7833	30.8667	1996	12	8	343	1996-12-08	19.29	11.3	14.31	0.33	271.1	"h2"	456
34.7833	30.8667	1996	12	9	344	1996-12-09	18.12	9.62	13.23	0.82	271.1	"h2"	456
34.7833	30.8667	1996	12	10	345	1996-12-10	17.82	9.54	13.11	0.24	271.1	"h2"	456
34.7833	30.8667	1996	12	11	346	1996-12-11	17.89	8.64	12.48	0	271.1	"h2"	456
34.7833	30.8667	1996	12	12	347	1996-12-12	20.46	9.4	13.48	0.02	271.1	"h2"	456
34.7833	30.8667	1996	12	13	348	1996-12-13	16.48	10.29	12.76	1.99	271.1	"h2"	456
34.7833	30.8667	1996	12	14	349	1996-12-14	17.78	9.74	12.64	0.84	271.1	"h2"	456
34.7833	30.8667	1996	12	15	350	1996-12-15	19.74	7.85	12.63	0	271.1	"h2"	456
34.7833	30.8667	1996	12	16	351	1996-12-16	18.82	8.76	12.62	0.01	271.1	"h2"	456
34.7833	30.8667	1996	12	17	352	1996-12-17	20.63	8.85	13.24	0	271.1	"h2"	456
34.7833	30.8667	1996	12	18	353	1996-12-18	21.91	7.23	13.2	0	271.1	"h2"	456
34.7833	30.8667	1996	12	19	354	1996-12-19	21.63	7.95	13.27	0	271.1	"h2"	456
34.7833	30.8667	1996	12	20	355	1996-12-20	19.45	8.43	12.68	0	271.1	"h2"	456
34.7833	30.8667	1996	12	21	356	1996-12-21	19.35	9.33	12.91	0	271.1	"h2"	456
34.7833	30.8667	1996	12	22	357	1996-12-22	19.27	9.95	13.58	0.32	271.1	"h2"	456
34.7833	30.8667	1996	12	23	358	1996-12-23	19.72	7.71	12.85	0.08	271.1	"h2"	456
34.7833	30.8667	1996	12	24	359	1996-12-24	20.23	10.2	14.53	0.01	271.1	"h2"	456
34.7833	30.8667	1996	12	25	360	1996-12-25	23.24	10.58	15.17	0	271.1	"h2"	456
34.7833	30.8667	1996	12	26	361	1996-12-26	24.6	7.46	14.75	0	271.1	"h2"	456
34.7833	30.8667	1996	12	27	362	1996-12-27	24.25	10.18	15.87	0.05	271.1	"h2"	456
34.7833	30.8667	1996	12	28	363	1996-12-28	25.07	9.42	16.07	0.93	271.1	"h2"	456
34.7833	30.8667	1996	12	29	364	1996-12-29	15.71	5.67	10.61	0.27	271.1	"h2"	456
34.7833	30.8667	1996	12	30	365	1996-12-30	19.41	8.06	12.86	0	271.1	"h2"	456
34.7833	30.8667	1996	12	31	366	1996-12-31	21	8.26	13.55	0	271.1	"h2"	456
34.7833	30.8667	1997	1	1	1	1997-01-01	21.03	6.49	12.58	0	271.1	"h2"	456
-110.87944	31.725	1988	12	5	340	1988-12-05	18.59	4.15	9.99	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	6	341	1988-12-06	19.51	2.43	9.68	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	7	342	1988-12-07	14.31	3.81	8.15	0.82	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	8	343	1988-12-08	4.35	-1.97	2.34	2.53	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	9	344	1988-12-09	7.1	-2.74	0.78	0.01	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	10	345	1988-12-10	10.57	-1.16	3.8	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	11	346	1988-12-11	14.81	-1.18	5.76	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	12	347	1988-12-12	15.36	-0.46	5.71	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	13	348	1988-12-13	18.66	0.04	7.16	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	14	349	1988-12-14	16.41	1.85	7.51	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	15	350	1988-12-15	13.86	2.69	7.48	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	16	351	1988-12-16	10.57	3.37	6.05	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	17	352	1988-12-17	16.54	4.95	10.05	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	18	353	1988-12-18	16.55	6.7	10.9	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	19	354	1988-12-19	10.65	1.36	5.11	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	20	355	1988-12-20	13.48	-0.7	5.37	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	21	356	1988-12-21	14.78	0.06	5.62	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	22	357	1988-12-22	14.3	0.84	5.05	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	23	358	1988-12-23	10.89	-1.19	3.57	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	24	359	1988-12-24	17.62	-2.55	6.29	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	25	360	1988-12-25	12.62	2.82	7.32	2.65	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	26	361	1988-12-26	6.5	-4.02	1.5	0.71	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	27	362	1988-12-27	6.05	-5.08	-0.82	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	28	363	1988-12-28	8.16	-4.76	-0.27	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	29	364	1988-12-29	6.4	-5.29	-1.53	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	30	365	1988-12-30	8.46	-5.11	0.66	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1988	12	31	366	1988-12-31	12.52	-2.38	2.77	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	1	1	1989-01-01	11.52	-2.52	2.95	0.01	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	2	2	1989-01-02	9.94	2.6	5.62	3.88	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	3	3	1989-01-03	14.26	3.2	7.8	14.94	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	4	4	1989-01-04	11.03	0.7	7.85	10.21	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	5	5	1989-01-05	13.86	0.8	5.95	0.22	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	6	6	1989-01-06	10.75	-1.01	4.02	0.96	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	7	7	1989-01-07	6.8	-4.81	-0.22	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	8	8	1989-01-08	6.81	-4.71	-0.51	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	9	9	1989-01-09	10.79	-4.75	0.77	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	10	10	1989-01-10	18.17	-2.16	5.46	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	11	11	1989-01-11	13.31	-1.23	4.92	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	12	12	1989-01-12	8.65	-3.24	1.9	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	13	13	1989-01-13	6.48	-4.72	-0.33	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	14	14	1989-01-14	14.27	-5.19	3.34	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	15	15	1989-01-15	13.92	1.42	5.8	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	16	16	1989-01-16	14.83	-0.16	5.2	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	17	17	1989-01-17	17.67	-2.35	6.84	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	18	18	1989-01-18	17.6	2.51	7.83	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	19	19	1989-01-19	17.22	-1.34	6.54	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	20	20	1989-01-20	14.31	0.81	6.38	0.04	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	21	21	1989-01-21	11.45	1.68	5.81	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	22	22	1989-01-22	18.64	2.46	9.5	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	23	23	1989-01-23	16.61	2.07	8.38	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	24	24	1989-01-24	11.91	0.74	5.59	0.73	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	25	25	1989-01-25	10.17	-0.02	4.75	0.99	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	26	26	1989-01-26	13.53	-1.58	4.78	1.06	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	27	27	1989-01-27	5.98	-0.83	2.45	2.09	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	28	28	1989-01-28	11.16	-2.15	2.83	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	29	29	1989-01-29	12.55	-3.22	3.67	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	30	30	1989-01-30	16.8	-1.72	6.45	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	1	31	31	1989-01-31	18.01	0.5	8.24	0.05	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	1	32	1989-02-01	14.55	3.28	8.1	0.01	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	2	33	1989-02-02	15.09	3.35	7.64	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	3	34	1989-02-03	16.81	0.24	7.01	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	4	35	1989-02-04	15.67	0.33	7.11	0.02	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	5	36	1989-02-05	10.99	3.26	6.85	1.06	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	6	37	1989-02-06	8.75	-1.39	3.06	0.57	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	7	38	1989-02-07	12.86	-1.44	5.12	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	8	39	1989-02-08	16.46	2.02	7.99	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	9	40	1989-02-09	18.8	1.71	8.7	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	10	41	1989-02-10	21.54	2.96	11.2	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	11	42	1989-02-11	19.09	5.97	11.47	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	12	43	1989-02-12	16.75	2.19	8.68	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	13	44	1989-02-13	13.52	-0.65	4.92	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	14	45	1989-02-14	11.73	-2.14	4.08	0.14	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	15	46	1989-02-15	15.86	-2.08	7.04	0.02	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	16	47	1989-02-16	18.17	2.24	9.63	0.39	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	17	48	1989-02-17	20.4	2.27	10.15	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	18	49	1989-02-18	21.86	2.03	10.78	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	19	50	1989-02-19	18.49	3.76	10.48	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	20	51	1989-02-20	16.92	2.19	8.36	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	21	52	1989-02-21	18.54	-0.63	8.7	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	22	53	1989-02-22	21.81	1.27	10.88	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	23	54	1989-02-23	25.66	3.12	13.94	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	24	55	1989-02-24	25.71	11.2	16.59	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	25	56	1989-02-25	26.27	10.16	16.46	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	26	57	1989-02-26	25.32	8.23	15.33	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	27	58	1989-02-27	22.07	7.96	14.42	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	2	28	59	1989-02-28	21.83	8.81	14.06	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	1	60	1989-03-01	20.22	5.77	12.54	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	2	61	1989-03-02	17.98	6.8	11.1	0.18	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	3	62	1989-03-03	14.02	0.83	7.92	0.64	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	4	63	1989-03-04	11.03	-5.19	3.2	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	5	64	1989-03-05	15.48	-2.42	5.81	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	6	65	1989-03-06	20.38	0.58	9.4	0.04	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	7	66	1989-03-07	26.14	4.1	14.29	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	8	67	1989-03-08	27.45	10.12	17.84	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	9	68	1989-03-09	29.37	9.45	18.53	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	10	69	1989-03-10	30.39	10.68	19.16	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	11	70	1989-03-11	30.75	12.36	19.96	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	12	71	1989-03-12	28.4	12.52	18.94	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	13	72	1989-03-13	25.3	10.15	17.27	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	14	73	1989-03-14	24.96	8.36	15.49	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	15	74	1989-03-15	23.95	6.85	14.17	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	16	75	1989-03-16	24.48	8.63	15.37	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	17	76	1989-03-17	26.14	8.94	17.03	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	18	77	1989-03-18	27.19	11.65	18.2	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	19	78	1989-03-19	25.47	9.64	16.62	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	20	79	1989-03-20	23.31	7.44	14.9	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	21	80	1989-03-21	19.67	3.24	10.6	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	22	81	1989-03-22	25.13	2.5	13.3	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	23	82	1989-03-23	23.12	6.58	14.21	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	24	83	1989-03-24	22.39	5.82	13.7	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	25	84	1989-03-25	22.25	5.01	13.34	0.17	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	26	85	1989-03-26	13.29	4.25	8.58	21.91	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	27	86	1989-03-27	13.89	-0.38	6.39	0.14	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	28	87	1989-03-28	20.25	0.84	10.39	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	29	88	1989-03-29	24.83	7.4	14.96	0.12	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	30	89	1989-03-30	25.3	7.86	15.65	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	3	31	90	1989-03-31	27.39	6.68	16.72	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	4	1	91	1989-04-01	26.05	9.91	17.25	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	4	2	92	1989-04-02	25.82	7.08	16.34	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	4	3	93	1989-04-03	26.58	9.38	17.29	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	4	4	94	1989-04-04	28.18	9.65	18.6	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	4	5	95	1989-04-05	28.27	10.07	18.23	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	4	6	96	1989-04-06	30.47	9.78	19.97	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	4	7	97	1989-04-07	31.06	13.3	21.29	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	4	8	98	1989-04-08	30.91	13.54	21.22	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	4	9	99	1989-04-09	30.17	11.72	20.2	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	4	10	100	1989-04-10	29.39	11.67	20	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	4	11	101	1989-04-11	28.65	8.17	18.34	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	4	12	102	1989-04-12	25.93	7.66	16.86	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	4	13	103	1989-04-13	25.17	8.12	17.38	0.13	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	4	14	104	1989-04-14	27.58	10.99	19.17	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	4	15	105	1989-04-15	29.02	10.33	19.12	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	4	16	106	1989-04-16	28.84	12.23	19.54	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	4	17	107	1989-04-17	28.56	11.9	19.65	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	4	18	108	1989-04-18	31.43	13.02	21.39	0	1396.28	"i2"	1496.57099
-110.87944	31.725	1989	4	19	109	1989-04-19	33.49	13.2	22.92	0	1396.28	"i2"	1496.57099
