"LON"	"LAT"	"YEAR"	"MM"	"DD"	"DOY"	"YYYYMMDD"	"T2M_MAX"	"T2M_MIN"	"T2M"	"PRECTOTCORR"	"NASA_ELEV"	"site"	"site_elevation"	"T2M_MAX_correct"	"T2M_MIN_correct"	"T2M_correct"
-112.0763	33.52837	1989	1	9	9	1989-01-09	16.23	-2.68	5.6	0.03	494.49	"p2"	340	17.234185	-1.675815	6.604185
-112.0763	33.52837	1989	1	10	10	1989-01-10	19.67	1.44	9.38	0.01	494.49	"p2"	340	20.674185	2.444185	10.384185
-112.0763	33.52837	1989	1	11	11	1989-01-11	15.23	3.45	8.37	0	494.49	"p2"	340	16.234185	4.454185	9.374185
-112.0763	33.52837	1989	1	12	12	1989-01-12	12.26	1.9	6.48	0	494.49	"p2"	340	13.264185	2.904185	7.484185
-112.0763	33.52837	1989	1	13	13	1989-01-13	14.23	0.32	6.33	0	494.49	"p2"	340	15.234185	1.324185	7.334185
-112.0763	33.52837	1989	1	14	14	1989-01-14	14.88	-0.58	6.25	0.01	494.49	"p2"	340	15.884185	0.424185	7.254185
-112.0763	33.52837	1989	1	15	15	1989-01-15	17.48	1.3	8.01	0	494.49	"p2"	340	18.484185	2.304185	9.014185
-112.0763	33.52837	1989	1	16	16	1989-01-16	21.17	2.66	9.76	0	494.49	"p2"	340	22.174185	3.664185	10.764185
-112.0763	33.52837	1989	1	17	17	1989-01-17	22.52	3.12	10.63	0	494.49	"p2"	340	23.524185	4.124185	11.634185
-112.0763	33.52837	1989	1	18	18	1989-01-18	24.38	4.56	12.19	0.01	494.49	"p2"	340	25.384185	5.564185	13.194185
-112.0763	33.52837	1989	1	19	19	1989-01-19	23.57	5.16	12.15	0	494.49	"p2"	340	24.574185	6.164185	13.154185
-112.0763	33.52837	1989	1	20	20	1989-01-20	22.21	7.1	13.69	0	494.49	"p2"	340	23.214185	8.104185	14.694185
-112.0763	33.52837	1989	1	21	21	1989-01-21	18.51	10.04	13.15	0	494.49	"p2"	340	19.514185	11.044185	14.154185
-112.0763	33.52837	1989	1	22	22	1989-01-22	22.16	9.19	14.18	0	494.49	"p2"	340	23.164185	10.194185	15.184185
-112.0763	33.52837	1989	1	23	23	1989-01-23	23.37	8.3	14.4	0.01	494.49	"p2"	340	24.374185	9.304185	15.404185
-112.0763	33.52837	1989	1	24	24	1989-01-24	16.09	8.02	11.4	3.36	494.49	"p2"	340	17.094185	9.024185	12.404185
-112.0763	33.52837	1989	1	25	25	1989-01-25	14.53	5.51	9.98	3.26	494.49	"p2"	340	15.534185	6.514185	10.984185
-112.0763	33.52837	1989	1	26	26	1989-01-26	20.73	6.07	11.96	3.16	494.49	"p2"	340	21.734185	7.074185	12.964185
-112.0763	33.52837	1989	1	27	27	1989-01-27	13.23	6.94	9.33	5.96	494.49	"p2"	340	14.234185	7.944185	10.334185
-112.0763	33.52837	1989	1	28	28	1989-01-28	14.6	4.41	8.53	0.63	494.49	"p2"	340	15.604185	5.414185	9.534185
-112.0763	33.52837	1989	1	29	29	1989-01-29	19.22	1.34	9.38	0.04	494.49	"p2"	340	20.224185	2.344185	10.384185
-112.0763	33.52837	1989	1	30	30	1989-01-30	21.93	4.01	11.71	0.02	494.49	"p2"	340	22.934185	5.014185	12.714185
-112.0763	33.52837	1989	1	31	31	1989-01-31	22.49	5.09	13.42	0.02	494.49	"p2"	340	23.494185	6.094185	14.424185
-112.0763	33.52837	1989	2	1	32	1989-02-01	21.19	6.02	12.48	0.05	494.49	"p2"	340	22.194185	7.024185	13.484185
-112.0763	33.52837	1989	2	2	33	1989-02-02	18.8	6.65	11.24	0.02	494.49	"p2"	340	19.804185	7.654185	12.244185
-112.0763	33.52837	1989	2	3	34	1989-02-03	18.23	4.43	10.26	0	494.49	"p2"	340	19.234185	5.434185	11.264185
-112.0763	33.52837	1989	2	4	35	1989-02-04	16.53	3.29	10.3	1.28	494.49	"p2"	340	17.534185	4.294185	11.304185
-112.0763	33.52837	1989	2	5	36	1989-02-05	11.8	2.55	7.63	3.05	494.49	"p2"	340	12.804185	3.554185	8.634185
-112.0763	33.52837	1989	2	6	37	1989-02-06	9.46	-1.75	3.36	0.19	494.49	"p2"	340	10.464185	-0.745815	4.364185
-112.0763	33.52837	1989	2	7	38	1989-02-07	11.06	-0.63	4.62	0.14	494.49	"p2"	340	12.064185	0.374185	5.624185
-112.0763	33.52837	1989	2	8	39	1989-02-08	16.97	4.62	10.44	0.01	494.49	"p2"	340	17.974185	5.624185	11.444185
-112.0763	33.52837	1989	2	9	40	1989-02-09	17.03	9.26	11.94	0.03	494.49	"p2"	340	18.034185	10.264185	12.944185
-112.0763	33.52837	1989	2	10	41	1989-02-10	22.49	6.99	14.05	0	494.49	"p2"	340	23.494185	7.994185	15.054185
-112.0763	33.52837	1989	2	11	42	1989-02-11	20.95	8.75	14.29	0	494.49	"p2"	340	21.954185	9.754185	15.294185
-112.0763	33.52837	1989	2	12	43	1989-02-12	17.65	3.81	9.83	0	494.49	"p2"	340	18.654185	4.814185	10.834185
-112.0763	33.52837	1989	2	13	44	1989-02-13	15.4	3.23	8.37	0	494.49	"p2"	340	16.404185	4.234185	9.374185
-112.0763	33.52837	1989	2	14	45	1989-02-14	16.76	1.83	8.7	0	494.49	"p2"	340	17.764185	2.834185	9.704185
-112.0763	33.52837	1989	2	15	46	1989-02-15	19.12	3.52	10.36	0	494.49	"p2"	340	20.124185	4.524185	11.364185
-112.0763	33.52837	1989	2	16	47	1989-02-16	23.7	5.35	14.01	0	494.49	"p2"	340	24.704185	6.354185	15.014185
-112.0763	33.52837	1989	2	17	48	1989-02-17	24.78	8.37	15.97	0	494.49	"p2"	340	25.784185	9.374185	16.974185
-112.0763	33.52837	1989	2	18	49	1989-02-18	25.32	9.55	16.69	0	494.49	"p2"	340	26.324185	10.554185	17.694185
-112.0763	33.52837	1989	2	19	50	1989-02-19	21.72	7.4	14.7	0	494.49	"p2"	340	22.724185	8.404185	15.704185
-112.0763	33.52837	1989	2	20	51	1989-02-20	23.33	7.51	13.98	0	494.49	"p2"	340	24.334185	8.514185	14.984185
-112.0763	33.52837	1989	2	21	52	1989-02-21	23.57	3.76	12.8	0	494.49	"p2"	340	24.574185	4.764185	13.804185
-112.0763	33.52837	1989	2	22	53	1989-02-22	27.02	6.07	16.14	0	494.49	"p2"	340	28.024185	7.074185	17.144185
-112.0763	33.52837	1989	2	23	54	1989-02-23	29.33	9.92	19.19	0	494.49	"p2"	340	30.334185	10.924185	20.194185
-112.0763	33.52837	1989	2	24	55	1989-02-24	28.5	11.56	19.98	0	494.49	"p2"	340	29.504185	12.564185	20.984185
-112.0763	33.52837	1989	2	25	56	1989-02-25	29.75	12.13	20.01	0	494.49	"p2"	340	30.754185	13.134185	21.014185
-112.0763	33.52837	1989	2	26	57	1989-02-26	30.3	11.76	20.29	0	494.49	"p2"	340	31.304185	12.764185	21.294185
-112.0763	33.52837	1989	2	27	58	1989-02-27	28.16	11.33	18.69	0	494.49	"p2"	340	29.164185	12.334185	19.694185
-112.0763	33.52837	1989	2	28	59	1989-02-28	26.47	10.93	17.3	0	494.49	"p2"	340	27.474185	11.934185	18.304185
-112.0763	33.52837	1989	3	1	60	1989-03-01	23.99	7.47	15.64	0.01	494.49	"p2"	340	24.994185	8.474185	16.644185
-112.0763	33.52837	1989	3	2	61	1989-03-02	16.09	9.79	13.69	1.47	494.49	"p2"	340	17.094185	10.794185	14.694185
-112.0763	33.52837	1989	3	3	62	1989-03-03	17.12	6.33	12.12	1.04	494.49	"p2"	340	18.124185	7.334185	13.124185
-112.0763	33.52837	1989	3	4	63	1989-03-04	17.24	0.76	9.27	0.01	494.49	"p2"	340	18.244185	1.764185	10.274185
-112.0763	33.52837	1989	3	5	64	1989-03-05	22.58	3.29	12.06	0	494.49	"p2"	340	23.584185	4.294185	13.064185
-112.0763	33.52837	1989	3	6	65	1989-03-06	25.62	5.63	15.01	0.02	494.49	"p2"	340	26.624185	6.634185	16.014185
-112.0763	33.52837	1989	3	7	66	1989-03-07	30.08	10.51	19.77	0.01	494.49	"p2"	340	31.084185	11.514185	20.774185
-112.0763	33.52837	1989	3	8	67	1989-03-08	30.42	10.58	20.96	0	494.49	"p2"	340	31.424185	11.584185	21.964185
-112.0763	33.52837	1989	3	9	68	1989-03-09	31.18	12.73	21.83	0	494.49	"p2"	340	32.184185	13.734185	22.834185
-112.0763	33.52837	1989	3	10	69	1989-03-10	31.98	14.24	22.37	0	494.49	"p2"	340	32.984185	15.244185	23.374185
-112.0763	33.52837	1989	3	11	70	1989-03-11	31.76	14.62	22.61	0	494.49	"p2"	340	32.764185	15.624185	23.614185
-112.0763	33.52837	1989	3	12	71	1989-03-12	31.48	14.14	22.35	0	494.49	"p2"	340	32.484185	15.144185	23.354185
-112.0763	33.52837	1989	3	13	72	1989-03-13	28.49	13.11	19.82	0	494.49	"p2"	340	29.494185	14.114185	20.824185
-112.0763	33.52837	1989	3	14	73	1989-03-14	29.81	10.71	19.53	0	494.49	"p2"	340	30.814185	11.714185	20.534185
-112.0763	33.52837	1989	3	15	74	1989-03-15	28.87	9.08	18.79	0	494.49	"p2"	340	29.874185	10.084185	19.794185
-112.0763	33.52837	1989	3	16	75	1989-03-16	26.62	12.12	19.29	0	494.49	"p2"	340	27.624185	13.124185	20.294185
-112.0763	33.52837	1989	3	17	76	1989-03-17	28.81	10.04	19.55	0	494.49	"p2"	340	29.814185	11.044185	20.554185
-112.0763	33.52837	1989	3	18	77	1989-03-18	31.08	11.97	21.47	0	494.49	"p2"	340	32.084185	12.974185	22.474185
-112.0763	33.52837	1989	3	19	78	1989-03-19	30.4	13.38	21.58	0	494.49	"p2"	340	31.404185	14.384185	22.584185
-112.0763	33.52837	1989	3	20	79	1989-03-20	28.52	11.71	19.49	0	494.49	"p2"	340	29.524185	12.714185	20.494185
-112.0763	33.52837	1989	3	21	80	1989-03-21	27.62	7.69	17.44	0	494.49	"p2"	340	28.624185	8.694185	18.444185
-112.0763	33.52837	1989	3	22	81	1989-03-22	29.33	9.37	19.01	0	494.49	"p2"	340	30.334185	10.374185	20.014185
-112.0763	33.52837	1989	3	23	82	1989-03-23	28.87	8.98	19.08	0	494.49	"p2"	340	29.874185	9.984185	20.084185
-112.0763	33.52837	1989	3	24	83	1989-03-24	29.06	10.19	19.18	0	494.49	"p2"	340	30.064185	11.194185	20.184185
-112.0763	33.52837	1989	3	25	84	1989-03-25	28.08	10.23	18.84	2.45	494.49	"p2"	340	29.084185	11.234185	19.844185
-112.0763	33.52837	1989	3	26	85	1989-03-26	15.75	9.19	12.19	31.57	494.49	"p2"	340	16.754185	10.194185	13.194185
-112.0763	33.52837	1989	3	27	86	1989-03-27	22.8	5.48	13.83	0	494.49	"p2"	340	23.804185	6.484185	14.834185
-112.0763	33.52837	1989	3	28	87	1989-03-28	27.1	7.28	16.72	0	494.49	"p2"	340	28.104185	8.284185	17.724185
-112.0763	33.52837	1989	3	29	88	1989-03-29	27.43	8.64	18.18	0	494.49	"p2"	340	28.434185	9.644185	19.184185
-112.0763	33.52837	1989	3	30	89	1989-03-30	30.98	10.2	20.34	0	494.49	"p2"	340	31.984185	11.204185	21.344185
-112.0763	33.52837	1989	3	31	90	1989-03-31	31.95	11.2	21.85	0	494.49	"p2"	340	32.954185	12.204185	22.854185
-112.0763	33.52837	1989	4	1	91	1989-04-01	30.09	14.17	21.35	0	494.49	"p2"	340	31.094185	15.174185	22.354185
-112.0763	33.52837	1989	4	2	92	1989-04-02	30.75	12.12	21.43	0	494.49	"p2"	340	31.754185	13.124185	22.434185
-112.0763	33.52837	1989	4	3	93	1989-04-03	31.19	13.52	22.09	0	494.49	"p2"	340	32.194185	14.524185	23.094185
-112.0763	33.52837	1989	4	4	94	1989-04-04	34.35	13.15	23.55	0	494.49	"p2"	340	35.354185	14.154185	24.554185
-112.0763	33.52837	1989	4	5	95	1989-04-05	35.85	14.38	24.76	0	494.49	"p2"	340	36.854185	15.384185	25.764185
-112.0763	33.52837	1989	4	6	96	1989-04-06	36.5	14.36	25.42	0	494.49	"p2"	340	37.504185	15.364185	26.424185
-112.0763	33.52837	1989	4	7	97	1989-04-07	37.05	15.87	26.16	0	494.49	"p2"	340	38.054185	16.874185	27.164185
-112.0763	33.52837	1989	4	8	98	1989-04-08	36.73	16.63	26.08	0	494.49	"p2"	340	37.734185	17.634185	27.084185
-112.0763	33.52837	1989	4	9	99	1989-04-09	36.15	16.08	25.49	0	494.49	"p2"	340	37.154185	17.084185	26.494185
-112.0763	33.52837	1989	4	10	100	1989-04-10	35.71	14.57	25.6	0	494.49	"p2"	340	36.714185	15.574185	26.604185
-112.0763	33.52837	1989	4	11	101	1989-04-11	33.48	15.48	23.73	0	494.49	"p2"	340	34.484185	16.484185	24.734185
-112.0763	33.52837	1989	4	12	102	1989-04-12	32.52	13.8	23.07	0.08	494.49	"p2"	340	33.524185	14.804185	24.074185
-112.0763	33.52837	1989	4	13	103	1989-04-13	30.69	14.08	22.88	0.01	494.49	"p2"	340	31.694185	15.084185	23.884185
-112.0763	33.52837	1989	4	14	104	1989-04-14	33.4	15.54	24.29	0	494.49	"p2"	340	34.404185	16.544185	25.294185
-112.0763	33.52837	1989	4	15	105	1989-04-15	33.19	16.6	24.48	0	494.49	"p2"	340	34.194185	17.604185	25.484185
-112.0763	33.52837	1989	4	16	106	1989-04-16	34.69	15.62	24.74	0	494.49	"p2"	340	35.694185	16.624185	25.744185
-112.0763	33.52837	1989	4	17	107	1989-04-17	35.67	14.44	25.72	0	494.49	"p2"	340	36.674185	15.444185	26.724185
-112.0763	33.52837	1989	4	18	108	1989-04-18	36.98	17.11	27.48	0	494.49	"p2"	340	37.984185	18.114185	28.484185
-112.0763	33.52837	1989	4	19	109	1989-04-19	38.62	15.95	27.86	0	494.49	"p2"	340	39.624185	16.954185	28.864185
-112.0763	33.52837	1989	4	20	110	1989-04-20	39.07	17.94	29.23	0	494.49	"p2"	340	40.074185	18.944185	30.234185
-112.0763	33.52837	1989	4	21	111	1989-04-21	39.83	19.98	29.3	0	494.49	"p2"	340	40.834185	20.984185	30.304185
-112.0763	33.52837	1989	4	22	112	1989-04-22	33.71	17.91	25.09	0.03	494.49	"p2"	340	34.714185	18.914185	26.094185
-112.0763	33.52837	1989	4	23	113	1989-04-23	32.97	14.44	23.65	0	494.49	"p2"	340	33.974185	15.444185	24.654185
-112.0763	33.52837	1989	4	24	114	1989-04-24	27.91	12.23	20.05	0	494.49	"p2"	340	28.914185	13.234185	21.054185
-112.0763	33.52837	1989	4	25	115	1989-04-25	27.44	10.94	18.83	0	494.49	"p2"	340	28.444185	11.944185	19.834185
-112.0763	33.52837	1989	4	26	116	1989-04-26	23.01	9.19	16.15	0	494.49	"p2"	340	24.014185	10.194185	17.154185
-112.0763	33.52837	1989	4	27	117	1989-04-27	27.33	9.57	18.55	0	494.49	"p2"	340	28.334185	10.574185	19.554185
-112.0763	33.52837	1989	4	28	118	1989-04-28	29.5	11.54	20.52	0	494.49	"p2"	340	30.504185	12.544185	21.524185
-112.0763	33.52837	1989	4	29	119	1989-04-29	31.27	12.07	21.85	0	494.49	"p2"	340	32.274185	13.074185	22.854185
-112.0763	33.52837	1989	4	30	120	1989-04-30	33.3	14.15	24.15	0	494.49	"p2"	340	34.304185	15.154185	25.154185
-112.0763	33.52837	1989	5	1	121	1989-05-01	33.82	15.09	25.16	0	494.49	"p2"	340	34.824185	16.094185	26.164185
-112.0763	33.52837	1989	5	2	122	1989-05-02	36.12	16.55	26.74	0	494.49	"p2"	340	37.124185	17.554185	27.744185
-112.0763	33.52837	1989	5	3	123	1989-05-03	37.06	15.89	26.83	0	494.49	"p2"	340	38.064185	16.894185	27.834185
-112.0763	33.52837	1989	5	4	124	1989-05-04	38.08	19.94	28.24	0	494.49	"p2"	340	39.084185	20.944185	29.244185
-112.0763	33.52837	1989	5	5	125	1989-05-05	39.65	20.67	29.39	0.01	494.49	"p2"	340	40.654185	21.674185	30.394185
-112.0763	33.52837	1989	5	6	126	1989-05-06	40.31	19.33	29.55	0	494.49	"p2"	340	41.314185	20.334185	30.554185
-112.0763	33.52837	1989	5	7	127	1989-05-07	42.51	20.47	32.05	0	494.49	"p2"	340	43.514185	21.474185	33.054185
-112.0763	33.52837	1989	5	8	128	1989-05-08	42.69	21.48	32.38	0	494.49	"p2"	340	43.694185	22.484185	33.384185
-112.0763	33.52837	1989	5	9	129	1989-05-09	38.65	21.51	29.98	0	494.49	"p2"	340	39.654185	22.514185	30.984185
-112.0763	33.52837	1989	5	10	130	1989-05-10	32.31	17.79	25.06	0	494.49	"p2"	340	33.314185	18.794185	26.064185
-112.0763	33.52837	1989	5	11	131	1989-05-11	24.55	13.78	18.93	0.03	494.49	"p2"	340	25.554185	14.784185	19.934185
-112.0763	33.52837	1989	5	12	132	1989-05-12	26.93	12.76	19.67	0	494.49	"p2"	340	27.934185	13.764185	20.674185
-112.0763	33.52837	1989	5	13	133	1989-05-13	30.19	12.32	21.74	0	494.49	"p2"	340	31.194185	13.324185	22.744185
-112.0763	33.52837	1989	5	14	134	1989-05-14	27.32	13.06	20.48	0.05	494.49	"p2"	340	28.324185	14.064185	21.484185
-112.0763	33.52837	1989	5	15	135	1989-05-15	26.48	12.62	19.9	1.67	494.49	"p2"	340	27.484185	13.624185	20.904185
-112.0763	33.52837	1989	5	16	136	1989-05-16	21.21	14.67	18.23	1.15	494.49	"p2"	340	22.214185	15.674185	19.234185
-112.0763	33.52837	1989	5	17	137	1989-05-17	30.07	12.05	21.69	0.12	494.49	"p2"	340	31.074185	13.054185	22.694185
-112.0763	33.52837	1989	5	18	138	1989-05-18	34.69	15.25	24.88	0.02	494.49	"p2"	340	35.694185	16.254185	25.884185
-112.0763	33.52837	1989	5	19	139	1989-05-19	36.57	16.53	26.8	0	494.49	"p2"	340	37.574185	17.534185	27.804185
-112.0763	33.52837	1989	5	20	140	1989-05-20	38.18	17.54	28.5	0	494.49	"p2"	340	39.184185	18.544185	29.504185
-112.0763	33.52837	1989	5	21	141	1989-05-21	38.67	18.65	29.37	0	494.49	"p2"	340	39.674185	19.654185	30.374185
-112.0763	33.52837	1989	5	22	142	1989-05-22	40.6	18.83	30.39	0	494.49	"p2"	340	41.604185	19.834185	31.394185
-112.0763	33.52837	1989	5	23	143	1989-05-23	41.36	22.62	31.5	0	494.49	"p2"	340	42.364185	23.624185	32.504185
-112.0763	33.52837	1989	5	24	144	1989-05-24	36.8	19.24	28.08	0	494.49	"p2"	340	37.804185	20.244185	29.084185
-112.0763	33.52837	1989	5	25	145	1989-05-25	35.02	15.33	25.94	0	494.49	"p2"	340	36.024185	16.334185	26.944185
-112.0763	33.52837	1989	5	26	146	1989-05-26	36.97	16.88	28.27	0	494.49	"p2"	340	37.974185	17.884185	29.274185
-112.0763	33.52837	1989	5	27	147	1989-05-27	37.97	17.73	28.71	0	494.49	"p2"	340	38.974185	18.734185	29.714185
-112.0763	33.52837	1989	5	28	148	1989-05-28	37.42	19.48	28.33	0	494.49	"p2"	340	38.424185	20.484185	29.334185
-112.0763	33.52837	1989	5	29	149	1989-05-29	35.08	18.37	26.4	0	494.49	"p2"	340	36.084185	19.374185	27.404185
-112.0763	33.52837	1989	5	30	150	1989-05-30	32.24	14.44	23.75	0	494.49	"p2"	340	33.244185	15.444185	24.754185
-112.0763	33.52837	1989	5	31	151	1989-05-31	34.92	16.67	26.12	0	494.49	"p2"	340	35.924185	17.674185	27.124185
-112.0763	33.52837	1989	6	1	152	1989-06-01	36.17	17.98	27.26	0	494.49	"p2"	340	37.174185	18.984185	28.264185
-112.0763	33.52837	1989	6	2	153	1989-06-02	36.9	16.44	27.23	0	494.49	"p2"	340	37.904185	17.444185	28.234185
-112.0763	33.52837	1989	6	3	154	1989-06-03	35.8	16.55	26.51	0	494.49	"p2"	340	36.804185	17.554185	27.514185
-112.0763	33.52837	1989	6	4	155	1989-06-04	36.53	18.05	27.63	0	494.49	"p2"	340	37.534185	19.054185	28.634185
-112.0763	33.52837	1989	6	5	156	1989-06-05	35.64	18.12	26.62	0	494.49	"p2"	340	36.644185	19.124185	27.624185
-112.0763	33.52837	1989	6	6	157	1989-06-06	36.2	18.3	27.64	0	494.49	"p2"	340	37.204185	19.304185	28.644185
-112.0763	33.52837	1989	6	7	158	1989-06-07	38.14	18.55	28.87	0	494.49	"p2"	340	39.144185	19.554185	29.874185
-112.0763	33.52837	1989	6	8	159	1989-06-08	37.15	18.16	28.15	0	494.49	"p2"	340	38.154185	19.164185	29.154185
-112.0763	33.52837	1989	6	9	160	1989-06-09	36.97	17.73	28	0	494.49	"p2"	340	37.974185	18.734185	29.004185
-112.0763	33.52837	1989	6	10	161	1989-06-10	37.77	19.88	29.36	0	494.49	"p2"	340	38.774185	20.884185	30.364185
-112.0763	33.52837	1989	6	11	162	1989-06-11	37.61	20.23	29.11	0	494.49	"p2"	340	38.614185	21.234185	30.114185
-112.0763	33.52837	1989	6	12	163	1989-06-12	38.47	20.58	29.6	0	494.49	"p2"	340	39.474185	21.584185	30.604185
-112.0763	33.52837	1989	6	13	164	1989-06-13	40.7	20.48	30.99	0	494.49	"p2"	340	41.704185	21.484185	31.994185
-112.0763	33.52837	1989	6	14	165	1989-06-14	42.55	22.05	32.55	0	494.49	"p2"	340	43.554185	23.054185	33.554185
-112.0763	33.52837	1989	6	15	166	1989-06-15	42.7	24.53	33.87	0	494.49	"p2"	340	43.704185	25.534185	34.874185
-112.0763	33.52837	1989	6	16	167	1989-06-16	42.3	23.54	33.44	0.01	494.49	"p2"	340	43.304185	24.544185	34.444185
-112.0763	33.52837	1989	6	17	168	1989-06-17	42.94	25.23	33.82	0	494.49	"p2"	340	43.944185	26.234185	34.824185
-112.0763	33.52837	1989	6	18	169	1989-06-18	45.45	24.46	35.78	0	494.49	"p2"	340	46.454185	25.464185	36.784185
-112.0763	33.52837	1989	6	19	170	1989-06-19	44.45	28.44	36.01	0	494.49	"p2"	340	45.454185	29.444185	37.014185
-112.0763	33.52837	1989	6	20	171	1989-06-20	44.21	28.44	35.9	0	494.49	"p2"	340	45.214185	29.444185	36.904185
-112.0763	33.52837	1989	6	21	172	1989-06-21	43.8	24.34	33.84	0	494.49	"p2"	340	44.804185	25.344185	34.844185
-112.0763	33.52837	1989	6	22	173	1989-06-22	40.36	23.48	31.99	0	494.49	"p2"	340	41.364185	24.484185	32.994185
-112.0763	33.52837	1989	6	23	174	1989-06-23	40.63	20.01	30.62	0	494.49	"p2"	340	41.634185	21.014185	31.624185
-112.0763	33.52837	1989	6	24	175	1989-06-24	38.3	20.08	29.42	0	494.49	"p2"	340	39.304185	21.084185	30.424185
-112.0763	33.52837	1989	6	25	176	1989-06-25	39	20.43	30.26	0	494.49	"p2"	340	40.004185	21.434185	31.264185
-112.0763	33.52837	1989	6	26	177	1989-06-26	40.72	22.21	31.9	0	494.49	"p2"	340	41.724185	23.214185	32.904185
-112.0763	33.52837	1989	6	27	178	1989-06-27	41.18	24.11	32.92	0.06	494.49	"p2"	340	42.184185	25.114185	33.924185
-112.0763	33.52837	1989	6	28	179	1989-06-28	41.62	25.98	33.57	0.2	494.49	"p2"	340	42.624185	26.984185	34.574185
-112.0763	33.52837	1989	6	29	180	1989-06-29	42.84	24.86	34.33	0.27	494.49	"p2"	340	43.844185	25.864185	35.334185
-112.0763	33.52837	1989	6	30	181	1989-06-30	43.91	25.9	34.97	0	494.49	"p2"	340	44.914185	26.904185	35.974185
-112.0763	33.52837	1989	7	1	182	1989-07-01	44.02	26.3	34.65	0	494.49	"p2"	340	45.024185	27.304185	35.654185
-112.0763	33.52837	1989	7	2	183	1989-07-02	44.11	25.12	34.72	0	494.49	"p2"	340	45.114185	26.124185	35.724185
-112.0763	33.52837	1989	7	3	184	1989-07-03	44.82	25.26	35.54	0	494.49	"p2"	340	45.824185	26.264185	36.544185
-112.0763	33.52837	1989	7	4	185	1989-07-04	46.49	26.08	36.73	0	494.49	"p2"	340	47.494185	27.084185	37.734185
-112.0763	33.52837	1989	7	5	186	1989-07-05	44.68	24.44	35.25	0	494.49	"p2"	340	45.684185	25.444185	36.254185
-112.0763	33.52837	1989	7	6	187	1989-07-06	44.12	23.23	34.52	0.12	494.49	"p2"	340	45.124185	24.234185	35.524185
-112.0763	33.52837	1989	7	7	188	1989-07-07	44.57	28.89	36.48	0.03	494.49	"p2"	340	45.574185	29.894185	37.484185
-112.0763	33.52837	1989	7	8	189	1989-07-08	42.57	27.53	35.31	0.98	494.49	"p2"	340	43.574185	28.534185	36.314185
-112.0763	33.52837	1989	7	9	190	1989-07-09	40.37	28.33	34.31	0.22	494.49	"p2"	340	41.374185	29.334185	35.314185
-112.0763	33.52837	1989	7	10	191	1989-07-10	38.75	27.33	32.43	4.11	494.49	"p2"	340	39.754185	28.334185	33.434185
-112.0763	33.52837	1989	7	11	192	1989-07-11	37.49	25.93	31.3	2.11	494.49	"p2"	340	38.494185	26.934185	32.304185
-112.0763	33.52837	1989	7	12	193	1989-07-12	40.97	26.73	33.73	0	494.49	"p2"	340	41.974185	27.734185	34.734185
-112.0763	33.52837	1989	7	13	194	1989-07-13	43.19	25.76	34.87	0	494.49	"p2"	340	44.194185	26.764185	35.874185
-112.0763	33.52837	1989	7	14	195	1989-07-14	44.59	26.72	36.05	0	494.49	"p2"	340	45.594185	27.724185	37.054185
-112.0763	33.52837	1989	7	15	196	1989-07-15	43.48	28.26	35.63	0	494.49	"p2"	340	44.484185	29.264185	36.634185
-112.0763	33.52837	1989	7	16	197	1989-07-16	41.09	28.33	34.77	0.02	494.49	"p2"	340	42.094185	29.334185	35.774185
-112.0763	33.52837	1989	7	17	198	1989-07-17	42.18	29.21	35.62	0	494.49	"p2"	340	43.184185	30.214185	36.624185
-112.0763	33.52837	1989	7	18	199	1989-07-18	43.46	28.62	36.56	0.01	494.49	"p2"	340	44.464185	29.624185	37.564185
-112.0763	33.52837	1989	7	19	200	1989-07-19	45.81	28.97	37.86	0.2	494.49	"p2"	340	46.814185	29.974185	38.864185
-112.0763	33.52837	1989	7	20	201	1989-07-20	44.01	28.69	36.69	1.32	494.49	"p2"	340	45.014185	29.694185	37.694185
-112.0763	33.52837	1989	7	21	202	1989-07-21	39.99	28.65	34.48	2.36	494.49	"p2"	340	40.994185	29.654185	35.484185
-112.0763	33.52837	1989	7	22	203	1989-07-22	39.35	26.83	33.21	4.67	494.49	"p2"	340	40.354185	27.834185	34.214185
-112.0763	33.52837	1989	7	23	204	1989-07-23	38.01	27.76	32.37	1.75	494.49	"p2"	340	39.014185	28.764185	33.374185
-112.0763	33.52837	1989	7	24	205	1989-07-24	41.47	26.51	34.48	0.82	494.49	"p2"	340	42.474185	27.514185	35.484185
-112.0763	33.52837	1989	7	25	206	1989-07-25	41.49	25.01	33.55	0.38	494.49	"p2"	340	42.494185	26.014185	34.554185
-112.0763	33.52837	1989	7	26	207	1989-07-26	38.93	25.68	32.5	2.43	494.49	"p2"	340	39.934185	26.684185	33.504185
-112.0763	33.52837	1989	7	27	208	1989-07-27	33.04	27.24	30.22	6.94	494.49	"p2"	340	34.044185	28.244185	31.224185
-112.0763	33.52837	1989	7	28	209	1989-07-28	34.98	25.15	30.07	1.01	494.49	"p2"	340	35.984185	26.154185	31.074185
-112.0763	33.52837	1989	7	29	210	1989-07-29	33.67	25.28	30.15	1.59	494.49	"p2"	340	34.674185	26.284185	31.154185
